company,datePublished,author,headline,description,articleBody,tags,url
RI,2017-12-29T16:56:24+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/nachiket-deuskar-7511/', 'name': 'Nachiket Deuskar'}",Telecom sector in 2017: A year marked by bitter competition and consolidation,"In what could be considered a landmark year for the telecom sector in India, 2017 saw telcos consolidate like never before. By the end of the year, there were only three major players left in the market. ","Moneycontrol News  On Tuesday, Anil Ambani-led Reliance Communications said that the telecom sector has become a money guzzler where only those with deep pockets can survive.  Even the &amp;quot;mighty&amp;quot; house of Tatas had to &amp;quot;gift away&amp;quot; their telecom business (to Airtel), Ambani asserted, sounding bitter about the regulatory framework. He said the long time taken to clear&nbsp;RCom's merger with Systema Shyam Telecom represents an &amp;quot;unease of doing business&amp;quot;.  For every telecom company in India that cannot be considered a giant in the sector, the last couple of years have been the same. Companies have had to either pump in a lot of money into their business to stay competitive enough to survive, or merge themselves with other companies. And as if that were not enough, when companies did try to merge with each other, they were held up by regulatory hurdles.  So when Reliance Jio finally arrived late last year, other telcos were left high and dry quite literally. According to a report by Kleiner Perkins Internet Trends 2017, India&rsquo;s wireless consumer data prices fell 48 percent as incumbent mobile operators responded to Jio&rsquo;s pricing.  The Jio effect  As of September this year, the top three telcos in the country had together lost over 50 lakh subscribers, according to a report by Business Standard. Idea and Vodafone had lost 28 lakh and 24 lakh subscribers, respectively, while Airtel's base contracted by two lakh subscribers, the report said.  However, Prashant Singhal, Global telecommunications Leader at EY, told the newspaper that for a market like India, it was the revenue that must be monitored to check a telcos' health rather than the subscriber base.  &amp;quot;The health of industry is driven by revenue and we have to see if revenue is shifting in favour of&nbsp;Reliance Jio.&nbsp;In India, people have got multiple SIMs and losing subscribers does not give a clear indication of an operator&rsquo;s health,&amp;quot; Singhal said.  Both Airtel and Vodafone were forced to slash tariff after they started losing customers to Jio. However, the two companies continue to charge for voice calls and text messages, at least on some of their plans, whereas these services are offered free of cost by Jio on all its plans.  The country's largest telecom operator&nbsp;Bharti Airtel's consolidated net profit for the second quarter fell 6.6 percent, dented by pricing pressure, while Vodafone saw its operating profit fall 39 percent year-on year in the first half of this fiscal year.  Speaking to The Economic Times, Bharti Airtel's Sunil Mittal had said that Jio's entry with prolonged free offers had led to unexpectedly rapid consolidation.  &amp;quot;Market has consolidated to a level which was an aspiration, but never thought would be a possibility. Now we're looking at 3-4 players. Number 2 Vodafone and Number 3 Idea being put together, is unprecedented... you never see two strong companies merging...this is just because the market structure has got completely damaged,&amp;quot; he told the newspaper.  Mittal estimated that around USD 40-50 billion (approximately Rs 2.5-3.2 lakh crore) has been written off by various telecom companies, which he believes is &amp;quot;largely due to Jio&amp;quot;.  However, Reliance Industries Chairman Mukesh Ambani quickly rebutted Mittal, saying businesses must stop looking at regulators and governments to guarantee their profits, according to a report by Gadgets Now.  Speaking to CNBC-TV18, former chairman of Micromax Sanjay Kapoor said in October that consolidation in the telecom space is good, while competition remains severe.  According to Kapoor, two things are happening in the sector. Firstly, there is clear consolidation in a space where an unsustainable perfect competition structure is dying down. A more sustainable structure is now coming into shape and three long-term players seem to be standing out.  Secondly, he said, Jio starting to publish its earnings numbers will drive change in behaviour of other telcos, considering their revenue steams had been completely disrupted by the new carrier.  According to a report by The Hindu BusinessLine, analysts at Goldman Sachs feel that as a result of consolidation, consumers can hope to benefit from their service providers who are on a stronger footing to expand their networks and improve quality of service.  Indian telecom companies are now looking for mergers and acquisitions to stay ahead of the competition. In February, Telecom Secretary JS Deepak said that the Indian telecom market would eventually consolidate to have only five major players. He also said &amp;quot;consolidation is going to be very good for India as we are likely to get four private and one government player (BSNL-MTNL), which is ideal.&amp;quot;  According to the Telecom Regulatory Authority of India (TRAI), there were more than 1.18 billion wireless telephone subscribers in the country in April this year, being serviced by as many as 12 operators.  For the telecom sector in India, 2017 was a year marked by unprecedented consolidation. Here are some of the&nbsp;key mergers and acquisitions of the sector from this year:  Airtel and Tata Teleservices  In October, Airtel announced a merger&nbsp;of its mobile operations with struggling Tata Teleservices. According to the deal, Airtel would acquire Tata's consumer mobile business in 19 circles.  The merger was done on a debt-free, cash-free basis. The deal also gave Airtel access to Tata's 1,800, 2,100 and 850 MHz spectrum bands, all widely used for 4G. In December, both boards had cleared terms for the customer business merger.  Vodafone and Idea Cellular  India's second largest (Vodafone) and third largest (Idea) telecom operators are now in the process of merging to form what would become the country's largest operator. The merged entity will also be the world's second largest telecom service provider.  According to the terms of the deal, Idea's parent entity Aditya Birla Group will gradually raise its stake in the combined entity while the Vodafone Group will reduce its stake until both their shares are equal. The two companies have received regulatory approval and have started picking key executives. They are hopeful that the merger will be concluded in 2018.  Airtel acquires Telenor India and Tikona  In February, Airtel bought Telenor's ailing Indian subsidiary, Telenor India. According to the deal, Airtel took over Telenor India's liabilities pertaining to licence fees and lease obligations for mobile towers.  The deal, which gave Airtel 44 million additional users, did not involve any cash payment to Telenor. Airtel also got Telenor India's 43.4 MHz spectrum in the 1,800 MHz band as a part of the deal.  In September this year, Airtel announced it had fully acquired Tikona Digital Network's share capital. Earlier, the company had announced a plan to purchase Tikona's 4G airwaves for Rs 1,600 crore. The acquisition gave the Sunil Mittal-led telecom company access to Tikona's 4G spectrum in five circles.  Reliance Communications and Aircel  In April 2017, Reliance Communications and Aircel approved a merger that would create one of the largest networks in the country in terms of subscribers. RCom and Aircel's parent firm Maxis were supposed to own 50 percent stake each in the merged entity.  The proposed merger was crucial for RCom as it would have retired Rs 25,000 crore of debt from its total debt of around Rs 45,000 crore. However, RCom shelved merger talks with Aircel, citing regulatory uncertainties.  On December 26, RCom unveiled a new resolution plan to reduce its debt by up to Rs 39,000 crore through prepayment and sale of assets and form a new RCom with debt levels of less than Rs 6,000 crore.  The resolution plan involves exiting strategic debt restructuring (SDR) and monetising some of the company's assets, including transfer of spectrum liabilities by March 2018.  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd","2017 Review,Aircel,Business,Idea Cellular,Merger and Acquisition (M&A),Reliance Communications,Tata Teleservices,Telecom,Vodafone,Vodafone India",https://www.moneycontrol.com//news/business/telecom-sector2017-a-year-marked-by-bitter-competitionconsolidation_10280361.html
RI,2017-12-29T12:26:43+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Buy Reliance Industries, Infosys, Dish TV: Sudarshan Sukhani","According to Sudarshan Sukhani of s2analytics.com, Reliance Industries, Infosys and Dish TV.","Sudarshan Sukhani of s2analytics.com told CNBC-TV18, &amp;quot;Today because it is the end of the year, we really want to go with bluechips. Today I am looking at Reliance Industries and Infosys for buying and in a midcap, Dish TV, where also I think finally a base is being built and a breakout is in the offing. I have positions in Dish TV, and maybe in the other stocks, but be on the buy side -- Reliance, Infosys, and Dish TV for the day.&amp;quot;  &amp;quot;I really do not track smallcap stocks. I don&rsquo;t have a target on Jaypee Infratech, but my only suggestion is that you exit whenever you can.&amp;quot;  &amp;quot;In Nalco, there is still more to go, although I would suggest there are other stocks also in the same sector. Nalco is a good buy at current levels. One should have a long term time horizon. It can easily go to Rs 150 sooner or later, maybe in three years&rsquo; time,&amp;quot; he added.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.",Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-infosys-dish-tv-sudarshan-sukhani_10278681.html
RI,2017-12-28T20:26:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Reliance Jio, RCom wireless assets deal a 'win-win' for both players",Industry experts lauded the deal as a step in right direction and a healthy sign for the telecom sector,"Reliance Communications&nbsp;has entered into an agreement to sell its wireless assets to Reliance Industries' telecom arm Reliance Jio, the Anil Ambani-led company said in a statement on Thursday.&nbsp;The transaction, which is subject to lenders' and other applicable approvals, will close in phased manner in January-March 2018.  As part of the deal Reliance Jio will take over Reliance Communications&rsquo; 4G spectrum in 800/900/1800/2,100 MHz bands, fibre optic cable spanning 1,78,000 km pan India and 43,000 towers.  While Reliance Communication will use the proceeds to pare its debt, Jio will benefit out of the deal as the newly procured assets will augment Jio's Fibre-To-Home which is expected to launch in 2018. The deal will also supplement Jio in its enterprise operations.  Commenting on the deal Rajan Mathews, DG of COAI said, &ldquo;It is a good thing that it was bid out in a very transparent manner and the bidding shows that, the remaining players are very keen and are now strategic in nature in terms of going forward.&rdquo;  &ldquo;The emerging landscape of the three dominant players &mdash; Jio, Airtel and Vodafone-Idea combine &mdash; is going to be the landscape of the operator community going forward,&rdquo; he added.  RK Upadhyay Former CMD, BSNL said, &ldquo;the move was expected for long and it is a move in the right direction.&rdquo;  The deal with RCom will certainly give Reliance Jio an advantage over Bharti Airtel and Vodafone as &ldquo;their position will certainly be strengthened by acquiring this portfolio,&rdquo; he said.  Former DoT Secretary and NASSCOM President, R Chandrashekhar said, &ldquo;The deal is part of the whole ongoing consolidation and each player trying to have a presence across all the service areas &ndash; both in geographic sense and in terms of the kind of services that are offered.&rdquo;  Mahesh Uppal of Com First India said: &ldquo;The deal is particularly valuable to Reliance Jio as &ldquo;when you try and combine assets of this kind, it is not simply additive, but sometimes even multiplicative because you do actually manage to make up for any kind of deficiencies in your network.&rdquo;  HP Ranina, Corporate Lawyer lauded the deal and said it is a win-win deal for both. He said, &ldquo;Mukesh Ambani through Reliance Jio is going to dominate the telecom sector and that is his whole intention of acquiring this particular thing from Anil Ambani group. Possibly, he will also acquire from other companies in the due course.&rdquo;  He added, &ldquo;Anil Ambani has made a good tactical move and it also benefits Reliance Jio. So, it is a win-win situation.&rdquo;  Former Telecom and IT Minister Milind Deora said the deal is a healthy sign for the telecom sector. He said, &ldquo;Telecom sector has been great for the consumer, the country and for our productivity over the last decade or so. Now, it is time for us to move into a more mature and evolved market as we see in many other parts of the world where you will have four or five large operators and there is bound to be consolidation. So, that is a healthy sign.&rdquo;  He said, &ldquo;There are still tremendous opportunities in India's telecommunication sector, but there is only room for four or five large telcos. So, consolidation was but natural and today is obviously a step in that direction.&rdquo;  (Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.)","Business,Companies,markets,Telecom",https://www.moneycontrol.com//news/business/reliance-jio-rcom-wireless-assets-deal39win-win39-for-both-players_10276461.html
RI,2017-12-28T12:36:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Sell Reliance Industries, Balrampur Chini; buy UPL: Ashwani Gujral",Ashwani Gujral of ashwanigujral.com advises selling Reliance Industries and Balrampur Chini Mills.,"Ashwani Gujral of ashwanigujral.com told CNBC-TV18, &amp;quot;Reliance Industries is a sell with a stop of Rs 925, target of Rs 900. Balrampur Chini is a sell with a stop of Rs 136, target of Rs 124. UPL is a buy with a stop of Rs 748, target of Rs 770.&amp;quot;  &amp;quot;On pharma there could be one news and could move up 20-25 percent. That is a separate issue. But there are many stocks which are trading above their 200-day moving averages. Those are better stocks technically where bigger buying is coming back. I would probably look at a Divis Laboratories instead of a Glenmark Pharma. Glenmark is one of the underperformers,&amp;quot; he added.",Stocks Views,https://www.moneycontrol.com//news/stocks-views/sell-reliance-industries-balrampur-chini-buy-upl-ashwani-gujral_10273481.html
RI,2017-12-27T09:46:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}","Buy Reliance Industries, Cipla, Yes Bank; sell Bank of Baroda: Sudarshan Sukhani","Sudarshan Sukhani of s2analytics.com is of the view that one may buy Reliance Industries, Cipla and Yes Bank.","Sudarshan Sukhani of s2analytics.com told CNBC-TV18, &amp;quot;Reliance Industries is a buying opportunity separately and individually. This stock apparently was in a trading range for three weeks and is now willing to go higher; that is the sense I get.&amp;quot;  He further added, &amp;quot;Cipla is a buy. There was a decent and reasonable correction in the stock and that correction was over. Yesterday we had a very good day in Cipla and that is probably a signal that the uptrend should continue.&amp;quot;  &amp;quot;My old favourite, Hindustan Unilever (HUL) is a buying opportunity. We have had three down days in it; it did not participate in this 10,500 record at least. However, there is a narrow range and there is an inside day. So HUL is probably willing to join that party again.&amp;quot;  &amp;quot;Yes Bank has come in buy list earlier. After that very large decline, it was flat and consolidating, and that consolidation to me is taking the shape of a bullish pattern. So, we are literally buying on a dip if we are right. So Yes Bank is a buy.&amp;quot;  &amp;quot;Bank of Baroda from the PSU banks, is a short sell. Keep short sells only intraday.&amp;quot;  &amp;quot;Both crude and ONGC are likely to go up higher. Crude itself after that consolidation is inching up, and in ONGC, the bear market is over. There is more of a rally here. I am not sure if they are correlated, they could be, but separately also ONGC is upbeat.&amp;quot;  &amp;quot;Tata Steel and Yes Bank are buying opportunities. Both are absolutely on the verge of significant breakouts. So you have to take a position and wait patiently,&amp;quot; he added.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.",Stocks Views,https://www.moneycontrol.com//news/stocks-views/buy-reliance-industries-cipla-yes-bank-sell-bankbaroda-sudarshan-sukhani_10266521.html
RI,2017-12-23T21:44:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/cnbc-tv18-7513/', 'name': 'CNBC-TV18'}",RIL@40: Mukesh Ambani unveils his vision for Reliance,"Mukesh Ambani, CMD of Reliance Industries said we owe all progress which Reliance has made to Dhirubhai Ambani.","Reliance Industries celebrated its annual event at the Reliance Corporate Park in Navi Mumbai on Saturday.  At the event, Mukesh Ambani, CMD of Reliance Industries said we owe all progress which Reliance has made to the founder and his father Dhirubhai Ambani.  He further said that we shall remain true to Dhirubhai's vision, ideals and principles.  Reliance has grown from one employee to 250,000 today, he added.  Watch accompanying video for more details.  Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com.",Business,https://www.moneycontrol.com//news/business/ril@40-mukesh-ambani-unveils-his-vision-for-reliance_10258021.html
RI,2017-12-22T17:43:22+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Mcap of BSE-listed cos hits record high of over Rs 150 lakh cr,"At the end of trade today, the market capitalisation (m- cap) of BSE-listed companies surged to Rs 1,50,67,285 crore (USD 2.35 trillion) from Rs 1,49,98,415.29 crore yesterday, a gain of Rs 68,869.71 crore.","Total market valuation of all listed companies on BSE today touched a record high of over Rs 150 lakh crore helped by strong gains in the broader market. The 30-share index Sensex ended with a gain of 184.02 points, or 0.55 percent, at 33,940.30.  At the end of trade today, the market capitalisation (m- cap) of BSE-listed companies surged to Rs 1,50,67,285 crore (USD 2.35 trillion) from Rs 1,49,98,415.29 crore yesterday, a gain of Rs 68,869.71 crore.  The Sensex has gained 7,309.07 points, or 27.45 percent, so far this year. The index had hit an all-time high of 33,964.28 today.  The total market valuation of all listed firms on BSE had hit Rs 100 lakh crore level on November 28, 2014.  RIL is the country's most valued firm with a market capitalisation of Rs 5,81,732.30 crore followed by TCS (Rs 5,05,333.64 crore), HDFC Bank (Rs 4,85,870.22 crore), ITC (Rs 3,20,976.47 crore) and HUL (Rs 2,92,561.75 crore).  Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com.","Business,Companies,India,markets",https://www.moneycontrol.com//news/business/mcapbse-listed-cos-hits-record-highover-rs-150-lakh-cr_10255281.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/news-highlightsthe-day-donald-trump-signs-us-tax-bill_10251061.html
RI,2017-12-21T16:47:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Accenture sees AI adding a whopping $957 bn to GDP by 2035,"&amp;quot;Artificial intelligence could add USD 957 billion to the economy by changing the nature of work to create better outcomes for businesses and the society,&amp;quot; Accenture said in a report today.","American tech major Accenture has said artificial intelligence (AI) alone will contribute a whopping USD 957 billion to the gross domestic product by 2035 when the domestic economy is slated to touch the USD 10 trillion-mark by many estimates.  &amp;quot;Artificial intelligence could add USD 957 billion to the economy by changing the nature of work to create better outcomes for businesses and the society,&amp;quot; Accenture said in a report today.  The report said the emerging technological area will add 1.3 per cent to the economy per annum, which will lift up the national income by 15 per cent by 2035.  According to Accenture's baseline projection, India will a USD 6.4 trillion economy by 2035, and AI will add another USD 957 billion to, taking the overall size of the economy to USD 7.355 trillion.  &amp;quot;There's strong early evidence that AI can play a key role in unlocking socioeconomic value here,&amp;quot; its senior managing director and chairman for India Rekha Menon said.  The estimate from the global tech major comes even as analysts and business leaders continue to come up with their estimates on the size of the Indian economy in future, to illustrate the important role it will be playing the world.  Prime Minister's Economic Advisory Council chairman Bibek Debroy today pegged the economy to grow to USD 6.5-7 trillion by 2030, and further grow to up to USD 10 trillion by 2040, from the present USD 2.4 trillion.  Earlier, Reliance chairman Mukesh Ambani had said the country could be a USD 10 trillion economy by 2030.  For its estimate of AI adding USD 957 billion by 2035, Accenture said it has studied the country's strengths in AI across the pillars of universities, startups,large businesses, policymakers and multi-stakeholder partnerships.  However, a comparison with other countries in the G20 grouping suggests &amp;quot;India lags on key indicators of AI development&amp;quot;, it said.  It said even though major technical universities in the country have been doing fundamental research in AI, they are not doing enough to strengthen the AI ecosystem around them like their global counterparts like the Cambridge.  On startups, it said the size of funding received is substantially smaller than by those in the US and China, reflecting the limited success of the country's AI startups.  Accenture said there is a need for the country to build an AI blueprint, bolster research and development, prepare the next generation, democratise data and embrace &amp;quot;smart regulation&amp;quot;.  &amp;quot;What's needed is a clear, long-term vision, and a multi-stakeholder action plan that balances growth with the ethical questions posed by AI,&amp;quot; Menon said.  Disclosure: Reliance Industries, which owns Reliance Jio, also owns Network18, which publishes Moneycontrol.com.","Business,Companies,Technology",https://www.moneycontrol.com//news/business/accenture-sees-ai-addingwhopping-36957-bn-to-gdp-by-2035_10249541.html
RI,2017-12-21T13:48:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shubham-raj-7511/', 'name': 'Shubham Raj'}",Moolah miners of 2017: Jeff Bezos tops on Forbes' biggest billionaire gainers list,"The only woman to have found a place in the list is Yang Huiyan, the richest woman in Asia. She gained USD 14.8 billion this year and saw her net worth almost triple this year, thanks to China&rsquo;s booming real estate market","Amazon&rsquo;s CEO and founder Jeff Bezos added USD 34 billion in 2017, one-third of his total wealth today, becoming the topper in the list of the Biggest Billionaire Gainers 2017 releases by Forbes.  The richest man in the world, Jeff Bezos, rode on the surge of Amazon stocks which have gained 60 percent year-to-date (YTD). Bezos added about USD 7 billion in hours when the stocks of the e-retail company grew by 13 percent in a single day on October 26.  Second and the third biggest gainers&nbsp;of the year were Chinese real-estate tycoon Hui Ka Yan and LVMH's CEO Bernard Arnault who gained USD 27.4 billion and USD 23.6 billion, respectively.  According to Forbes, Yan&rsquo;s growth is entirely tied to a 400 percent rise in the stock price of his Evergrande Group. The group had reported strong financial results in July as revenues increased by 115 percent and net profits climbed 224 percent.  Arnault, on the other hand, owes his gain to 52 percent surge in stock prices and the planned purchase of shares of Dior they don't already own. Other LVMH brands include Dom Perignon, Bulgari, Louis Vuitton and Tag Heuer.  Also Read: A night's stay for Rs 80K! Italian luxury jewellery brand Bulgari opens premium hotel in Dubai  Only Indian on the list, Reliance Industries chairperson Mukesh Ambani&rsquo;s wealth grew USD 18 billion this year. The oil, gas and telecom baron owes his growth to over 65 percent growth in the share prices of Reliance Industries. Ambani stands overall sixth&nbsp;on the list.  Other billionaires who managed to get a place on the list include Facebook&rsquo;s CEO and Founder Mark Zuckerberg who gained USD 23.6 billion riding on surging stock prices and is placed fourth. He owns 17 percent stake in Facebook which climbed nearly 60 percent YTD.  Trailing Zuckerberg is Chinese tech billionaire Ma Huateng. The chairman of Tencent Holdings owes the rise to the surge in stock prices of the company, like most of the people on the list.  Huateng who gained USD 21.8 billion YTD also acquired 12 percent stake in Snapchat&rsquo;s parent company Snap in November. Tencent is the company behind WeChat messaging app which has close to a billion users on earth.  Mexico&rsquo;s richest man, Carlos Slim Helu with an addition of USD 15.3 billion, Oracle&rsquo;s founder Larry Ellison with USD 13.3 billion and owner of Gucci, Stella McCartney, Alexander McQueen, and Saint Laurent, Francois Pinault with a USD 12.5 billion growth in wealth are the other people in top ten.  The only woman to have found a place in the list is Yang Huiyan, the richest woman in Asia. She gained USD 14.8 billion this year and saw her net worth almost triple this year, thanks to China&rsquo;s booming real estate market.  Disclosure: Reliance&nbsp;Industries controls the Independent Media Trust which owns Network18. Moneycontrol is part of the Network18 group.&nbsp;","2017 Review,Amazon,Business,Mukesh Ambani,Reliance Industries,World News",https://www.moneycontrol.com//news/business/moolah-miners2017-jeff-bezos-topsforbes39-biggest-billionaire-gainers-list_10248141.html
